"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2023-06-20 18:57:46,"priv",19,"ig","a"
"Other","0",2023-06-20 18:57:01,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-20 17:04:35,"priv",9,"ig","a"
"Anna Ostrowska","0",2023-06-20 17:04:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 17:01:10,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 16:52:11,"priv",23,"ig","a"
"Other","0",2023-06-20 13:58:47,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-20 13:30:30,"priv",23,"ig","a"
"Other","0",2023-06-20 10:53:34,"priv",19,"ig","a"
"Other","0",2023-06-20 10:52:54,"priv",19,"ig","a"
"Other","0",2023-06-20 10:52:39,"priv",19,"ig","a"
"Other","0",2023-06-20 10:52:27,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:44:51,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:43:18,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:42:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:36:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:35:07,"priv",23,"ig","a"
"Other","0",2023-06-19 22:26:54,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-19 22:17:38,"priv",23,"ig","a"
"Other","0",2023-06-19 22:13:03,"priv",19,"ig","a"
"Other","0",2023-06-19 22:13:02,"priv",7,"ig","a"
"Other","0",2023-06-19 22:12:36,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-19 21:48:03,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 21:46:52,"priv",23,"ig","a"
"Other","0",2023-06-19 21:45:39,"priv",19,"ig","a"
"Other","0",2023-06-19 21:45:15,"priv",14,"ig","a"
"Other","0",2023-06-19 21:45:11,"priv",8,"ig","a"
"Other","0",2023-06-19 21:45:05,"priv",36,"ig","a"
"Other","0",2023-06-19 21:44:57,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-19 21:44:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 21:44:07,"priv",23,"ig","a"
"Other","0",2023-06-19 20:22:05,"priv",17,"ig","a"
"Other","0",2023-06-19 20:22:00,"priv",18,"ig","a"
"Other","0",2023-06-19 20:21:55,"priv",19,"ig","a"
"Other","0",2023-06-19 20:21:46,"priv",19,"ig","a"
"Other","0",2023-06-19 20:21:34,"priv",19,"ig","a"
"Other","0",2023-06-19 20:21:24,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-19 19:48:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 19:42:55,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 19:42:36,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-19 19:41:59,"priv",23,"ig","a"
"Other","0",2023-06-19 14:46:41,"priv",3,"ig","a"
"Other","0",2023-06-19 14:46:38,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-18 23:28:30,"priv",23,"ig","a"
"Other","0",2023-06-16 00:49:14,"priv",22,"ig","a"
"Other","0",2023-06-16 00:49:06,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-15 23:43:00,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-06-15 23:43:00,"priv",23,"ig","a"
"Other","0",2023-06-15 01:14:26,"priv",2,"ig","a"
"Other","0",2023-06-15 01:14:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-15 01:07:24,"priv",23,"ig","a"
"Other","0",2023-06-13 05:24:40,"priv",11,"ig","a"
"Other","0",2023-06-13 05:24:24,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-12 19:43:57,"priv",23,"ig","a"
"Other","0",2023-06-12 17:09:06,"priv",30,"ig","a"
"Other","0",2023-06-11 23:49:31,"priv",10,"ig","a"
"Other","0",2023-06-11 23:49:26,"priv",19,"ig","a"
"Other","0",2023-06-11 23:49:15,"priv",19,"ig","a"
"Other","0",2023-06-11 23:49:00,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-11 23:27:40,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-11 23:25:28,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-11 23:22:25,"priv",23,"ig","a"
"Other","0",2023-06-10 13:20:55,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-10 13:04:05,"priv",23,"ig","a"
"Other","0",2023-06-10 12:58:02,"priv",15,"ig","a"
"Other","0",2023-06-10 12:57:50,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-10 12:36:01,"priv",23,"ig","a"
"Other","0",2023-06-10 12:15:31,"priv",13,"ig","a"
"Other","0",2023-06-10 12:15:27,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-10 12:06:13,"priv",23,"ig","a"
"Other","0",2023-06-10 10:30:28,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:30:17,"priv",21,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:30:11,"priv",26,"ig","a"
"Other","0",2023-06-10 10:30:00,"priv",17,"ig","a"
"Other","0",2023-06-10 10:29:57,"priv",18,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:29:55,"priv",18,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:29:44,"priv",98,"ig","a"
"Other","0",2023-06-10 10:29:31,"priv",9,"ig","a"
"Other","0",2023-06-10 10:29:30,"priv",22,"ig","a"
"Other","0",2023-06-10 10:29:24,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:29:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:29:12,"priv",40,"ig","a"
"Other","0",2023-06-10 10:29:09,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:28:57,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:28:54,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:28:51,"priv",10,"ig","a"
"Other","0",2023-06-10 10:28:48,"priv",16,"ig","a"
"Other","0",2023-06-10 10:28:40,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:27:59,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-06-10 10:27:59,"priv",23,"ig","a"
"Other","0",2023-06-08 21:14:54,"priv",1,"ig","a"
"Other","0",2023-06-08 21:14:52,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-08 21:06:24,"priv",23,"ig","a"
"Other","0",2023-05-31 13:56:05,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-31 13:41:28,"priv",23,"ig","a"
"Other","0",2023-05-31 13:33:24,"priv",83,"ig","a"
"Other","0",2023-05-31 13:31:37,"priv",19,"ig","a"
"Other","0",2023-05-31 13:30:47,"priv",19,"ig","a"
"Other","0",2023-05-31 13:30:38,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-31 13:25:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-31 13:03:11,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-31 13:01:56,"priv",23,"ig","a"
"Other","0",2023-05-30 19:16:04,"priv",19,"ig","a"
"Other","0",2023-05-30 19:15:48,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-05-30 19:13:55,"priv",32,"ig","a"
"Anna Ostrowska","0",2023-05-30 19:13:37,"priv",32,"ig","a"
"Other","0",2023-05-30 18:52:44,"priv",18,"ig","a"
"Other","0",2023-05-30 18:52:36,"priv",21,"ig","a"
"Other","0",2023-05-30 18:52:17,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-30 14:11:37,"priv",15,"ig","a"
"Other","0",2023-05-30 08:48:19,"priv",39,"ig","a"
"Other","0",2023-05-30 08:48:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-30 08:05:14,"priv",23,"ig","a"
"Other","0",2023-05-28 21:00:23,"priv",30,"ig","a"
"Other","0",2023-05-28 21:00:14,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-28 18:38:06,"priv",23,"ig","a"
"Other","0",2023-05-23 18:27:20,"priv",17,"ig","a"
"Other","0",2023-05-23 18:26:44,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-23 18:20:40,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-05-23 18:20:40,"priv",23,"ig","a"
"Other","0",2023-05-11 07:48:46,"priv",16,"ig","a"
"Other","0",2023-05-11 07:48:33,"priv",19,"ig","a"
"Other","0",2023-05-11 07:48:32,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:57:13,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:57:13,"priv",23,"ig","a"
"Other","0",2023-05-09 11:07:24,"priv",19,"ig","a"
"Other","0",2023-05-09 11:07:04,"priv",19,"ig","a"
"Other","0",2023-05-09 11:07:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:58:48,"priv",23,"ig","a"
"Anna Ostrowska","😁",2023-05-07 22:42:44,"priv",31,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:42:43,"priv",23,"ig","a"
"Other","0",2023-05-06 01:55:15,"priv",30,"ig","a"
"Other","0",2023-05-06 01:46:10,"priv",19,"ig","a"
"Other","0",2023-05-06 01:46:09,"priv",49,"ig","a"
"Anna Ostrowska","0",2023-05-06 01:45:53,"priv",9,"ig","a"
"Other","0",2023-05-06 01:45:43,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-06 01:45:30,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-06 01:45:29,"priv",22,"ig","a"
"Other","0",2023-05-06 01:45:23,"priv",3,"ig","a"
"Other","0",2023-05-06 01:45:16,"priv",41,"ig","a"
"Other","0",2023-05-06 01:45:03,"priv",13,"ig","a"
"Other","0",2023-05-06 00:53:50,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:53:46,"priv",30,"ig","a"
"Other","0",2023-05-06 00:53:42,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:53:36,"priv",20,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:53:28,"priv",18,"ig","a"
"Other","0",2023-05-06 00:53:21,"priv",8,"ig","a"
"Other","0",2023-05-06 00:53:18,"priv",28,"ig","a"
"Other","0",2023-05-06 00:52:35,"priv",3,"ig","a"
"Anna Ostrowska","🤝",2023-05-06 00:52:31,"priv",20,"ig","a"
"Other","0",2023-05-06 00:52:27,"priv",42,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:52:23,"priv",3,"ig","a"
"Other","0",2023-05-06 00:52:18,"priv",70,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:52:11,"priv",82,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:51,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:49,"priv",35,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:36,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:34,"priv",24,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:26,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:24,"priv",24,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:20,"priv",18,"ig","a"
"Other","0",2023-05-06 00:51:16,"priv",29,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:11,"priv",10,"ig","a"
"Other","0",2023-05-06 00:51:10,"priv",48,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:05,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:51:01,"priv",10,"ig","a"
"Other","0",2023-05-06 00:50:56,"priv",8,"ig","a"
"Other","0",2023-05-06 00:50:53,"priv",2,"ig","a"
"Other","0",2023-05-06 00:50:51,"priv",32,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:50:49,"priv",55,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:50:37,"priv",11,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:50:35,"priv",8,"ig","a"
"Other","0",2023-05-06 00:50:34,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:50:33,"priv",8,"ig","a"
"Other","0",2023-05-06 00:50:28,"priv",16,"ig","a"
"Other","0",2023-05-06 00:50:21,"priv",4,"ig","a"
"Other","0",2023-05-06 00:50:13,"priv",3,"ig","a"
"Anna Ostrowska","😎",2023-05-06 00:50:10,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:50:06,"priv",19,"ig","a"
"Other","0",2023-05-06 00:49:55,"priv",24,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:49:13,"priv",10,"ig","a"
"Other","0",2023-05-06 00:48:18,"priv",10,"ig","a"
"Other","0",2023-05-06 00:48:16,"priv",21,"ig","a"
"Other","0",2023-05-06 00:47:51,"priv",19,"ig","a"
"Other","0",2023-05-06 00:47:49,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:37:24,"priv",23,"ig","a"
"Other","0",2023-04-30 21:08:26,"priv",30,"ig","a"
"Other","0",2023-04-30 13:26:36,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-04-30 13:20:48,"priv",23,"ig","a"
"Other","0",2023-04-29 19:29:06,"priv",30,"ig","a"
"Other","0",2023-04-28 21:56:18,"priv",3,"ig","a"
"Other","0",2023-04-28 21:56:15,"priv",19,"ig","a"
"Other","0",2023-04-28 21:55:57,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-04-28 21:10:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-04-28 21:10:03,"priv",23,"ig","a"
"Other","0",2023-04-26 23:02:16,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-04-26 22:48:31,"priv",19,"ig","a"
"Other","0",2023-04-25 23:08:03,"priv",8,"ig","a"
"Other","0",2023-04-25 23:07:58,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-04-25 23:02:11,"priv",23,"ig","a"
"Other","0",2023-04-12 17:34:47,"priv",9,"ig","a"
"Other","0",2023-04-12 17:34:43,"priv",19,"ig","a"
"Other","0",2023-04-12 17:34:43,"priv",19,"ig","a"
"Anna Ostrowska","🤝",2023-04-12 17:20:48,"priv",12,"ig","a"
"Anna Ostrowska","0",2023-04-12 17:20:24,"priv",8,"ig","a"
"Other","0",2023-03-31 11:02:29,"priv",6,"ig","a"
"Other","0",2023-03-31 11:02:24,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-03-31 10:52:45,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-03-31 10:52:41,"priv",5,"ig","a"
"Other","0",2023-03-31 10:23:24,"priv",32,"ig","a"
"Anna Ostrowska","0",2023-03-31 10:03:12,"priv",12,"ig","a"
"Other","0",2022-11-08 06:41:10,"priv",2,"ig","a"
"Other","0",2022-11-08 06:41:06,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-11-07 23:12:52,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-11-07 23:12:49,"priv",15,"ig","a"
"Other","0",2022-11-07 21:57:37,"priv",6,"ig","a"
"Other","0",2022-11-07 21:57:33,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-11-07 21:53:52,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-11-07 21:53:47,"priv",3,"ig","a"
"Other","0",2022-11-07 21:51:44,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-11-07 21:50:07,"priv",14,"ig","a"
"Other","0",2022-11-07 21:47:19,"priv",19,"ig","a"
"Other","0",2022-11-07 21:47:19,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-11-07 21:40:48,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-11-07 21:40:41,"priv",22,"ig","a"
"Other","0",2022-11-07 21:26:13,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-11-07 20:24:13,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-09-10 20:40:10,"priv",8,"ig","a"
"Other","0",2022-08-10 17:48:54,"priv",0,"ig","a"
"Other","0",2022-08-09 20:15:40,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-09 20:08:50,"priv",0,"ig","a"
"Other","0",2022-08-04 18:46:32,"priv",26,"ig","a"
"Anna Ostrowska","0",2022-08-04 18:17:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-04 18:16:05,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-04 18:01:03,"priv",19,"ig","a"
"Other","0",2022-08-04 17:02:03,"priv",0,"ig","a"
"Other","0",2022-08-04 16:59:19,"priv",26,"ig","a"
"Other","0",2022-08-04 15:47:56,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-04 15:35:55,"priv",0,"ig","a"
"Other","0",2022-08-03 10:07:18,"priv",0,"ig","a"
"Other","0",2022-08-03 08:49:46,"priv",9,"ig","a"
"Other","0",2022-08-03 08:49:43,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 23:42:16,"priv",0,"ig","a"
"Other","0",2022-08-02 21:37:30,"priv",2,"ig","a"
"Other","0",2022-08-02 21:37:28,"priv",12,"ig","a"
"Other","0",2022-08-02 21:37:23,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 21:21:37,"priv",0,"ig","a"
"Other","0",2022-08-02 21:00:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 20:28:11,"priv",0,"ig","a"
"Other","0",2022-08-02 17:17:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 14:56:42,"priv",19,"ig","a"
"Other","0",2022-08-01 17:51:40,"priv",0,"ig","a"
"Other","0",2022-08-01 16:13:44,"priv",19,"ig","a"
"Other","0",2022-08-01 16:13:33,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-01 13:03:04,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 12:59:57,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 12:58:42,"priv",19,"ig","a"
"Other","0",2022-08-01 12:23:39,"priv",0,"ig","a"
"Other","0",2022-08-01 12:23:39,"priv",0,"ig","a"
"Other","0",2022-08-01 10:35:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-01 10:34:50,"priv",0,"ig","a"
"Other","0",2022-08-01 07:35:49,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-01 07:27:26,"priv",0,"ig","a"
"Other","0",2022-07-19 07:25:03,"priv",0,"ig","a"
"Other","0",2022-07-16 22:19:03,"priv",26,"ig","a"
"Other","0",2022-07-16 22:18:42,"priv",26,"ig","a"
"Other","0",2022-07-16 21:52:17,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-16 21:40:02,"priv",19,"ig","a"
"Other","0",2022-07-16 11:42:14,"priv",0,"ig","a"
"Other","0",2022-07-15 15:44:17,"priv",26,"ig","a"
"Anna Ostrowska","0",2022-07-15 13:29:49,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-14 15:30:00,"priv",0,"ig","a"
"Other","0",2022-07-14 12:24:10,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-14 12:23:36,"priv",0,"ig","a"
"Other","0",2022-07-14 11:39:13,"priv",0,"ig","a"
"Other","0",2022-07-14 11:39:13,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-14 11:38:42,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:50:45,"priv",6,"ig","a"
"Other","0",2022-06-18 12:38:02,"priv",26,"ig","a"
"Other","0",2022-06-18 12:38:01,"priv",19,"ig","a"
"Other","0",2022-06-18 12:37:41,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:09:09,"priv",75,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:56,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:54,"priv",36,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:47,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:44,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:34,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-06-18 12:08:30,"priv",2,"ig","a"
"Other","0",2022-06-18 11:38:42,"priv",35,"ig","a"
"Other","0",2022-06-18 11:38:23,"priv",31,"ig","a"
"Other","0",2022-06-18 11:38:03,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-06-18 10:52:34,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-06-11 17:30:40,"priv",0,"ig","a"
"Other","0",2022-05-26 14:13:14,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-05-26 14:12:10,"priv",0,"ig","a"
"Other","0",2022-01-19 10:06:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-17 02:24:34,"priv",0,"ig","a"
"Other","0",2021-12-18 18:11:24,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-12-18 18:06:31,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-12-18 18:06:24,"priv",6,"ig","a"
"Other","0",2021-12-18 17:08:08,"priv",21,"ig","a"
"Other","0",2021-12-18 17:08:04,"priv",48,"ig","a"
"Other","0",2021-12-18 17:07:50,"priv",36,"ig","a"
"Other","0",2021-12-18 17:07:31,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-12-18 17:07:00,"priv",5,"ig","a"
"Other","0",2021-12-18 16:45:25,"priv",62,"ig","a"
"Other","0",2021-12-18 16:45:03,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-18 16:31:56,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-18 16:31:55,"priv",0,"ig","a"
"Other","0",2021-12-04 15:15:47,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-04 15:08:01,"priv",0,"ig","a"
"Other","0",2021-11-03 14:42:38,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-03 14:27:13,"priv",0,"ig","a"
"Other","0",2021-10-26 10:47:25,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-10-26 10:35:41,"priv",0,"ig","a"
"Other","0",2021-09-17 00:01:38,"priv",2,"ig","a"
"Other","0",2021-09-17 00:01:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-09-16 21:31:11,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-22 15:49:29,"priv",3,"ig","a"
"Other","0",2021-07-22 12:51:32,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-13 07:05:11,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-12 20:47:36,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-12 16:22:50,"priv",0,"ig","a"
"Other","0",2021-07-12 16:22:22,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-09 14:24:25,"priv",0,"ig","a"
"Other","0",2021-06-30 09:28:55,"priv",19,"ig","a"
"Other","0",2021-06-30 09:28:54,"priv",19,"ig","a"
"Anna Ostrowska","🙏🏻",2021-06-30 09:28:17,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-06-30 09:28:08,"priv",0,"ig","a"
"Other","0",2021-06-30 09:24:55,"priv",0,"ig","a"
"Other","0",2021-06-29 21:00:15,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-06-29 20:58:44,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-06-29 19:57:06,"priv",13,"ig","a"
"Anna Ostrowska","0",2021-06-29 19:57:03,"priv",3,"ig","a"
"Other","0",2021-06-29 19:56:46,"priv",3,"ig","a"
"Other","0",2021-06-29 19:56:43,"priv",19,"ig","a"
"Other","0",2021-06-29 19:56:42,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-06-29 19:52:48,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-06-29 19:52:44,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-06-29 13:45:36,"priv",0,"ig","a"
"Other","0",2021-06-29 13:10:14,"priv",0,"ig","a"
"Other","0",2021-06-07 19:50:48,"priv",3,"ig","a"
"Other","0",2021-06-07 19:50:45,"priv",19,"ig","a"
"Anna Ostrowska","🤡",2021-06-07 19:48:56,"priv",2,"ig","a"
"Anna Ostrowska","0",2021-06-07 19:48:54,"priv",38,"ig","a"
"Anna Ostrowska","0",2021-06-07 19:48:40,"priv",26,"ig","a"
"Other","0",2021-06-07 19:48:26,"priv",41,"ig","a"
"Anna Ostrowska","👽",2021-06-07 19:46:54,"priv",66,"ig","a"
"Other","0",2021-06-07 19:26:03,"priv",25,"ig","a"
"Other","0",2021-06-07 19:25:53,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-06-07 19:24:31,"priv",13,"ig","a"
"Other","0",2021-06-07 18:56:23,"priv",0,"ig","a"
"Other","0",2021-05-30 09:59:45,"priv",20,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:59:25,"priv",13,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:59:21,"priv",28,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:59:14,"priv",67,"ig","a"
"Other","0",2021-05-30 09:59:08,"priv",22,"ig","a"
"Other","0",2021-05-30 09:58:43,"priv",91,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:46:22,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:46:20,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:46:17,"priv",54,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:46:02,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:45:59,"priv",8,"ig","a"
"Other","0",2021-05-30 09:44:36,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:43:49,"priv",43,"ig","a"
"Anna Ostrowska","0",2021-05-30 09:43:49,"priv",0,"ig","a"
"Other","0",2021-05-28 08:08:19,"priv",19,"ig","a"
"Other","0",2021-05-28 08:08:05,"priv",7,"ig","a"
"Other","0",2021-05-28 08:08:03,"priv",13,"ig","a"
"Anna Ostrowska","0",2021-05-28 07:14:58,"priv",27,"ig","a"
"Anna Ostrowska","0",2021-05-28 07:14:58,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-05-11 06:49:29,"priv",58,"ig","a"
"Anna Ostrowska","0",2021-05-11 06:49:18,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-05-11 06:49:17,"priv",3,"ig","a"
"Other","0",2021-05-10 20:59:05,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-05-10 20:54:07,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-05-10 20:54:07,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-05-08 20:21:17,"priv",31,"ig","a"
"Anna Ostrowska","0",2021-05-08 20:21:17,"priv",0,"ig","a"
"Other","0",2021-05-07 15:10:57,"priv",61,"ig","a"
"Other","0",2021-05-07 15:10:29,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-05-07 09:55:03,"priv",0,"ig","a"
"Other","0",2021-04-30 17:39:51,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-04-30 17:29:48,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-04-30 17:29:48,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-04-24 11:46:18,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-04-24 11:46:17,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-04-24 09:20:58,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-04-24 09:20:57,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-04-22 13:12:10,"priv",15,"ig","a"
"Anna Ostrowska","0",2021-04-22 13:12:07,"priv",11,"ig","a"
"Other","0",2021-04-22 13:08:55,"priv",9,"ig","a"
"Other","0",2021-04-22 13:08:52,"priv",8,"ig","a"
"Other","0",2021-04-22 13:08:29,"priv",19,"ig","a"
