"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2021-09-12 05:18:09,"priv",11,"in","z"
"Other","NA",2021-09-12 05:18:03,"priv",19,"in","z"
"Other","NA",2021-09-12 05:18:02,"priv",19,"in","z"
"Other","NA",2021-09-12 05:17:52,"priv",17,"in","z"
"Other","NA",2021-09-12 05:17:51,"priv",9,"in","z"
"Other","NA",2021-09-12 05:17:51,"priv",11,"in","z"
"Other","😂❤",2021-09-12 05:17:32,"priv",4,"in","z"
"Other","NA",2021-09-12 05:17:29,"priv",19,"in","z"
"Other","😂",2021-09-12 05:17:19,"priv",14,"in","z"
"Other","NA",2021-09-12 05:17:09,"priv",15,"in","z"
"Other","NA",2021-09-12 05:17:05,"priv",29,"in","z"
"Other","NA",2021-09-12 05:16:53,"priv",23,"in","z"
"Other","❤❤❤",2021-09-12 05:16:43,"priv",6,"in","z"
"Other","NA",2021-09-12 05:16:40,"priv",19,"in","z"
"Other","🥺",2021-09-12 05:16:39,"priv",19,"in","z"
"Other","NA",2021-09-12 05:16:37,"priv",10,"in","z"
"Other","❤",2021-09-12 05:16:32,"priv",2,"in","z"
"Other","NA",2021-09-12 05:16:30,"priv",19,"in","z"
"Other","NA",2021-09-12 05:16:27,"priv",101,"in","z"
"Other","❤❤❤❤",2021-09-12 05:16:14,"priv",8,"in","z"
"Other","NA",2021-09-12 05:16:12,"priv",25,"in","z"
"Other","NA",2021-09-12 05:16:07,"priv",30,"in","z"
"Other","NA",2021-09-12 05:15:48,"priv",27,"in","z"
"Other","NA",2021-09-12 05:15:43,"priv",32,"in","z"
"Other","😂",2021-09-12 05:15:26,"priv",2,"in","z"
"Other","😊",2021-09-12 05:15:21,"priv",11,"in","z"
"Other","NA",2021-09-12 05:15:14,"priv",37,"in","z"
"Other","NA",2021-09-12 05:15:12,"priv",19,"in","z"
"Other","😂",2021-09-12 05:15:08,"priv",65,"in","z"
"Other","NA",2021-09-12 05:14:46,"priv",19,"in","z"
"Other","NA",2021-09-12 05:14:45,"priv",19,"in","z"
"Other","NA",2021-09-12 05:14:42,"priv",34,"in","z"
"Other","NA",2021-09-12 05:14:33,"priv",32,"in","z"
"Other","NA",2021-09-12 05:14:30,"priv",9,"in","z"
"Other","NA",2021-09-12 05:14:27,"priv",59,"in","z"
"Other","NA",2021-09-12 05:14:05,"priv",19,"in","z"
"Other","😅😂😊",2021-09-12 05:13:59,"priv",246,"in","z"
"Other","NA",2021-09-12 05:13:02,"priv",77,"in","z"
"Other","NA",2021-09-12 05:12:32,"priv",194,"in","z"
"Other","NA",2021-09-12 05:11:12,"priv",27,"in","z"
"Other","😂",2021-09-12 05:11:04,"priv",2,"in","z"
"Other","NA",2021-09-12 05:11:02,"priv",19,"in","z"
"Other","NA",2021-09-12 05:11:00,"priv",63,"in","z"
"Other","😂",2021-09-12 05:11:00,"priv",22,"in","z"
"Other","😂",2021-09-12 05:10:42,"priv",23,"in","z"
"Other","NA",2021-09-12 05:10:30,"priv",19,"in","z"
"Other","NA",2021-09-12 05:10:29,"priv",19,"in","z"
"Other","😂",2021-09-12 05:10:26,"priv",29,"in","z"
"Other","NA",2021-09-12 05:10:19,"priv",19,"in","z"
"Other","NA",2021-09-12 05:10:15,"priv",31,"in","z"
"Other","🤷🏼♀",2021-09-12 05:10:08,"priv",344,"in","z"
"Other","NA",2021-09-12 05:08:03,"priv",24,"in","z"
"Other","NA",2021-09-12 05:07:59,"priv",33,"in","z"
"Other","❤😘",2021-09-12 05:07:54,"priv",4,"in","z"
"Other","NA",2021-09-12 05:07:51,"priv",13,"in","z"
"Other","NA",2021-09-12 05:07:43,"priv",19,"in","z"
"Other","NA",2021-09-12 05:07:41,"priv",23,"in","z"
"Other","NA",2021-09-12 05:07:40,"priv",19,"in","z"
"Other","NA",2021-09-12 05:07:35,"priv",81,"in","z"
"Other","NA",2021-09-12 05:07:11,"priv",16,"in","z"
"Other","NA",2021-09-12 05:05:45,"priv",54,"in","z"
"Other","❤❤❤❤",2021-09-12 05:05:30,"priv",8,"in","z"
"Other","NA",2021-09-12 05:05:25,"priv",112,"in","z"
"Other","NA",2021-09-12 05:04:59,"priv",42,"in","z"
"Other","NA",2021-09-12 05:04:50,"priv",42,"in","z"
"Other","NA",2021-09-12 05:04:39,"priv",22,"in","z"
"Other","🥺",2021-09-12 05:04:32,"priv",27,"in","z"
"Other","😂",2021-09-12 05:03:58,"priv",166,"in","z"
"Other","❤❤",2021-09-12 05:02:25,"priv",24,"in","z"
"Other","NA",2021-09-12 05:02:15,"priv",19,"in","z"
"Other","🎉🍾🎊",2021-09-12 05:02:11,"priv",22,"in","z"
"Other","😅🥳",2021-09-12 05:01:56,"priv",18,"in","z"
"Other","NA",2021-09-12 05:01:44,"priv",19,"in","z"
"Other","NA",2021-09-12 05:01:39,"priv",66,"in","z"
"Other","❤❤❤",2021-06-17 10:04:22,"priv",6,"in","z"
"Other","NA",2021-06-17 10:04:20,"priv",19,"in","z"
"Other","😂❤",2021-06-17 09:40:12,"priv",20,"in","z"
"Other","😂",2021-06-17 09:40:00,"priv",58,"in","z"
"Other","NA",2021-06-17 09:39:27,"priv",11,"in","z"
"Other","❤❤❤",2021-06-17 09:39:23,"priv",6,"in","z"
"Other","NA",2021-06-17 09:39:20,"priv",19,"in","z"
"Other","😊😂",2021-06-17 09:37:36,"priv",63,"in","z"
"Other","NA",2021-06-17 09:34:03,"priv",26,"in","z"
"Other","NA",2021-06-17 09:33:54,"priv",19,"in","z"
"Other","🥺💗",2021-06-17 09:33:47,"priv",66,"in","z"
"Other","NA",2021-06-17 09:33:03,"priv",19,"in","z"
"Other","😊",2021-06-17 09:32:47,"priv",90,"in","z"
"Other","NA",2021-06-17 08:10:04,"priv",4,"in","z"
"Other","NA",2021-06-17 08:09:45,"priv",0,"in","z"
"Other","NA",2021-06-17 08:09:36,"priv",16,"in","z"
"Other","NA",2021-06-17 08:04:03,"priv",26,"in","z"
"Other","NA",2021-06-17 08:03:54,"priv",54,"in","z"
"Other","NA",2021-06-17 08:03:34,"priv",4,"in","z"
"Other","NA",2021-06-17 08:03:18,"priv",129,"in","z"
"Other","NA",2021-06-17 08:02:27,"priv",43,"in","z"
"Other","NA",2021-06-17 07:54:19,"priv",6,"in","z"
"Other","NA",2021-06-17 07:54:17,"priv",11,"in","z"
"Other","NA",2021-06-17 07:54:08,"priv",19,"in","z"
"Other","NA",2021-06-17 07:52:39,"priv",91,"in","z"
"Other","❤",2021-06-17 07:23:20,"priv",10,"in","z"
"Other","NA",2021-06-17 07:23:13,"priv",27,"in","z"
"Other","NA",2021-06-17 07:22:54,"priv",19,"in","z"
"Other","😂😂",2021-06-17 07:14:18,"priv",86,"in","z"
"Other","😂",2021-06-17 07:00:12,"priv",46,"in","z"
"Other","NA",2021-06-17 06:59:55,"priv",5,"in","z"
"Other","NA",2021-06-17 06:59:52,"priv",4,"in","z"
"Other","NA",2021-06-16 19:21:53,"priv",30,"in","z"
"Other","NA",2021-06-16 19:21:47,"priv",10,"in","z"
"Other","NA",2021-06-16 19:21:45,"priv",5,"in","z"
"Other","NA",2021-06-16 19:20:14,"priv",19,"in","z"
"Other","👍🏽",2021-06-16 19:08:54,"priv",179,"in","z"
"Other","NA",2021-06-16 18:44:08,"priv",15,"in","z"
"Other","NA",2021-06-16 18:44:04,"priv",36,"in","z"
"Other","NA",2021-06-16 18:43:44,"priv",19,"in","z"
"Other","NA",2021-06-16 18:43:36,"priv",69,"in","z"
"Other","❤",2021-06-12 08:31:53,"priv",39,"in","z"
"Other","NA",2021-06-12 08:31:14,"priv",19,"in","z"
"Other","😊",2021-06-12 08:31:12,"priv",19,"in","z"
"Other","NA",2021-06-12 08:30:42,"priv",17,"in","z"
"Other","NA",2021-06-12 08:30:35,"priv",21,"in","z"
"Other","NA",2021-06-12 08:30:21,"priv",19,"in","z"
"Other","NA",2021-06-12 08:30:20,"priv",58,"in","z"
"Other","NA",2021-06-12 08:30:19,"priv",90,"in","z"
"Other","NA",2021-06-12 08:30:04,"priv",16,"in","z"
"Other","NA",2021-06-12 08:29:57,"priv",19,"in","z"
"Other","NA",2021-06-12 08:29:55,"priv",82,"in","z"
"Other","NA",2021-06-12 08:29:53,"priv",29,"in","z"
"Other","😂",2021-06-12 08:29:33,"priv",77,"in","z"
"Other","NA",2021-06-12 08:29:08,"priv",65,"in","z"
"Other","NA",2021-06-12 08:28:49,"priv",29,"in","z"
"Other","NA",2021-06-12 08:28:34,"priv",27,"in","z"
"Other","NA",2021-06-12 08:23:37,"priv",72,"in","z"
"Other","NA",2021-06-12 08:23:15,"priv",10,"in","z"
"Other","NA",2021-06-12 08:23:09,"priv",19,"in","z"
"Other","👍🏽",2021-06-12 08:06:29,"priv",82,"in","z"
"Other","NA",2021-06-12 08:03:24,"priv",45,"in","z"
"Other","NA",2021-06-12 08:02:47,"priv",25,"in","z"
"Other","NA",2021-06-12 08:01:38,"priv",36,"in","z"
"Other","NA",2021-06-12 08:01:24,"priv",6,"in","z"
"Other","NA",2021-06-12 08:01:16,"priv",19,"in","z"
"Other","🤷🏼♀",2021-06-12 07:13:40,"priv",366,"in","z"
"Other","😊❤",2021-06-11 14:26:36,"priv",4,"in","z"
"Other","NA",2021-06-11 14:25:38,"priv",16,"in","z"
"Other","😘",2021-06-11 14:25:26,"priv",2,"in","z"
"Other","NA",2021-06-11 14:25:24,"priv",19,"in","z"
"Other","NA",2021-06-11 14:19:53,"priv",24,"in","z"
"Other","❤❤❤",2021-06-11 14:17:41,"priv",6,"in","z"
"Other","NA",2021-06-11 14:17:39,"priv",12,"in","z"
"Other","NA",2021-06-11 14:17:33,"priv",19,"in","z"
"Other","NA",2021-06-11 14:13:29,"priv",9,"in","z"
"Other","NA",2020-09-02 16:36:55,"priv",0,"in","z"
"Other","NA",2020-09-02 16:36:36,"priv",19,"in","z"
"Other","😊",2020-09-02 16:36:33,"priv",23,"in","z"
"Other","❤",2020-09-02 16:35:55,"priv",83,"in","z"
"Other","NA",2020-08-26 14:30:06,"priv",42,"in","z"
"Other","NA",2020-08-26 14:29:53,"priv",19,"in","z"
"Other","NA",2020-08-26 14:29:43,"priv",19,"in","z"
"Other","NA",2020-08-26 14:29:42,"priv",19,"in","z"
"Other","NA",2020-08-26 14:29:39,"priv",19,"in","z"
"Other","NA",2020-08-26 14:29:33,"priv",52,"in","z"
"Other","NA",2020-08-26 14:28:58,"priv",41,"in","z"
"Other","NA",2020-08-26 14:28:36,"priv",87,"in","z"
"Other","NA",2020-08-20 20:16:27,"priv",14,"in","z"
"Other","😂",2020-08-20 20:16:05,"priv",93,"in","z"
"Other","NA",2020-08-20 20:15:28,"priv",42,"in","z"
"Other","NA",2020-08-20 20:15:14,"priv",19,"in","z"
"Other","NA",2020-08-20 20:15:13,"priv",19,"in","z"
"Other","NA",2020-08-20 20:15:11,"priv",19,"in","z"
"Other","NA",2020-08-20 19:58:11,"priv",37,"in","z"
"Other","NA",2020-08-20 19:58:03,"priv",52,"in","z"
"Other","NA",2020-08-20 19:57:45,"priv",22,"in","z"
"Other","NA",2020-05-17 10:06:17,"priv",6,"in","z"
"Other","NA",2020-05-17 10:06:11,"priv",4,"in","z"
"Other","NA",2020-05-17 10:06:10,"priv",3,"in","z"
"Other","NA",2020-05-17 10:06:06,"priv",19,"in","z"
"Other","NA",2020-05-17 08:18:11,"priv",127,"in","z"
"Other","😂",2020-05-07 11:53:00,"priv",2,"in","z"
"Other","NA",2020-05-07 11:52:58,"priv",12,"in","z"
"Other","NA",2020-05-07 11:52:51,"priv",21,"in","z"
"Other","😂",2020-05-07 11:52:46,"priv",22,"in","z"
"Other","NA",2020-05-07 11:52:37,"priv",9,"in","z"
"Other","NA",2020-05-07 11:52:35,"priv",25,"in","z"
"Other","❤",2020-05-07 11:52:28,"priv",2,"in","z"
"Other","NA",2020-05-07 11:52:16,"priv",3,"in","z"
"Other","👍🏽👍🏽",2020-05-07 11:52:12,"priv",8,"in","z"
"Other","NA",2020-05-07 11:51:48,"priv",11,"in","z"
"Other","NA",2020-05-07 11:51:45,"priv",0,"in","z"
"Other","❤",2020-05-07 11:44:58,"priv",2,"in","z"
"Other","❤",2020-05-07 11:44:39,"priv",2,"in","z"
"Other","😊",2020-05-07 11:44:28,"priv",2,"in","z"
"Other","NA",2020-05-07 11:44:19,"priv",6,"in","z"
"Other","😊",2020-05-07 11:44:11,"priv",18,"in","z"
"Other","NA",2020-05-07 11:44:03,"priv",10,"in","z"
"Other","NA",2020-05-07 11:44:01,"priv",2,"in","z"
"Other","NA",2020-05-07 11:43:59,"priv",9,"in","z"
"Other","NA",2020-05-07 11:43:53,"priv",20,"in","z"
"Other","NA",2020-05-07 11:43:48,"priv",25,"in","z"
"Other","NA",2020-05-07 11:41:56,"priv",19,"in","z"
"Other","NA",2020-05-07 11:40:15,"priv",32,"in","z"
"Other","NA",2020-05-07 11:39:49,"priv",19,"in","z"
"Other","NA",2020-05-07 11:39:46,"priv",28,"in","z"
"Other","NA",2020-05-07 11:39:41,"priv",3,"in","z"
"Other","NA",2020-05-07 11:39:37,"priv",19,"in","z"
"Other","NA",2020-05-07 11:39:32,"priv",19,"in","z"
"Other","NA",2020-05-07 11:39:24,"priv",29,"in","z"
"Other","NA",2020-05-07 11:38:57,"priv",13,"in","z"
"Other","NA",2020-05-07 11:38:50,"priv",18,"in","z"
"Other","NA",2020-05-07 11:38:43,"priv",5,"in","z"
"Other","NA",2020-05-07 11:38:38,"priv",19,"in","z"
"Other","NA",2020-05-07 11:38:37,"priv",62,"in","z"
"Other","NA",2020-05-07 11:38:36,"priv",19,"in","z"
"Other","NA",2020-05-07 11:38:34,"priv",19,"in","z"
"Other","NA",2020-05-07 11:38:22,"priv",42,"in","z"
"Other","NA",2020-05-07 11:38:12,"priv",2,"in","z"
"Other","NA",2020-05-07 11:38:04,"priv",27,"in","z"
"Other","NA",2020-05-07 11:37:53,"priv",49,"in","z"
"Other","NA",2020-05-07 11:37:38,"priv",33,"in","z"
"Other","NA",2020-05-07 11:37:29,"priv",26,"in","z"
"Other","NA",2020-05-07 11:37:22,"priv",3,"in","z"
"Other","NA",2020-05-07 11:37:18,"priv",19,"in","z"
"Other","NA",2020-05-07 11:37:16,"priv",35,"in","z"
"Other","NA",2020-05-07 11:37:10,"priv",3,"in","z"
"Other","NA",2020-05-07 11:37:07,"priv",19,"in","z"
"Other","NA",2020-05-07 11:37:06,"priv",21,"in","z"
"Other","NA",2020-05-07 11:37:04,"priv",33,"in","z"
"Other","NA",2020-05-07 11:36:53,"priv",15,"in","z"
"Other","NA",2020-05-07 11:28:24,"priv",55,"in","z"
"Other","NA",2020-05-07 11:28:07,"priv",41,"in","z"
"Other","NA",2020-05-07 11:27:58,"priv",19,"in","z"
"Other","NA",2020-05-07 11:27:54,"priv",3,"in","z"
"Other","😂",2020-05-07 09:16:23,"priv",24,"in","z"
"Other","NA",2020-05-07 09:16:17,"priv",6,"in","z"
"Other","NA",2020-05-07 09:16:12,"priv",17,"in","z"
"Other","NA",2020-05-07 09:16:06,"priv",13,"in","z"
"Other","❤",2020-05-07 09:16:01,"priv",2,"in","z"
"Other","NA",2020-05-07 09:15:59,"priv",19,"in","z"
"Other","NA",2020-05-07 09:15:52,"priv",10,"in","z"
"Other","NA",2020-05-07 09:15:40,"priv",21,"in","z"
"Other","NA",2020-05-07 09:15:22,"priv",19,"in","z"
"Other","❤",2020-05-07 09:15:17,"priv",2,"in","z"
"Other","NA",2020-05-07 09:15:13,"priv",19,"in","z"
"Other","🤷🏽♀",2020-05-07 09:15:08,"priv",20,"in","z"
"Other","😂",2020-05-07 09:14:59,"priv",9,"in","z"
"Other","NA",2020-05-07 09:14:36,"priv",15,"in","z"
"Other","NA",2020-05-07 09:14:28,"priv",47,"in","z"
"Other","😅😂",2020-05-07 09:14:12,"priv",4,"in","z"
"Other","NA",2020-05-07 09:14:10,"priv",18,"in","z"
"Other","NA",2020-05-07 09:14:05,"priv",5,"in","z"
"Other","😅",2020-05-07 09:12:56,"priv",51,"in","z"
"Other","❤",2020-05-07 09:10:26,"priv",2,"in","z"
"Other","NA",2020-05-07 09:10:25,"priv",19,"in","z"
"Other","NA",2020-05-07 09:10:21,"priv",6,"in","z"
"Other","NA",2020-05-07 09:10:10,"priv",19,"in","z"
"Other","NA",2020-05-07 09:10:09,"priv",3,"in","z"
"Other","NA",2020-05-07 09:10:04,"priv",18,"in","z"
"Other","NA",2020-05-07 09:10:00,"priv",13,"in","z"
"Other","NA",2020-05-07 09:09:27,"priv",14,"in","z"
"Other","NA",2020-05-07 09:09:12,"priv",2,"in","z"
"Other","NA",2020-05-07 09:09:10,"priv",19,"in","z"
"Other","NA",2020-05-07 09:09:08,"priv",35,"in","z"
"Other","NA",2020-05-07 09:09:08,"priv",20,"in","z"
"Other","NA",2020-05-07 09:08:54,"priv",22,"in","z"
"Other","NA",2020-05-07 09:08:48,"priv",3,"in","z"
"Other","NA",2020-05-04 10:05:33,"priv",9,"in","z"
"Other","NA",2020-05-04 10:02:46,"priv",3,"in","z"
"Other","NA",2020-05-04 10:02:43,"priv",3,"in","z"
"Other","NA",2020-05-04 10:02:41,"priv",19,"in","z"
"Other","NA",2020-05-04 10:02:40,"priv",16,"in","z"
"Other","NA",2020-05-04 10:02:35,"priv",12,"in","z"
"Other","NA",2020-05-04 10:02:35,"priv",36,"in","z"
"Other","NA",2020-05-04 10:02:27,"priv",15,"in","z"
"Other","😅",2020-05-04 10:02:20,"priv",26,"in","z"
"Other","NA",2020-05-04 09:50:47,"priv",22,"in","z"
"Other","NA",2020-05-04 09:50:47,"priv",2,"in","z"
"Other","NA",2020-05-04 09:50:47,"priv",19,"in","z"
"Other","NA",2020-05-04 09:47:25,"priv",30,"in","z"
"Other","NA",2020-05-04 09:47:19,"priv",39,"in","z"
"Other","NA",2020-05-04 09:47:12,"priv",30,"in","z"
"Other","NA",2020-05-04 09:46:46,"priv",37,"in","z"
"Other","NA",2020-05-04 09:46:46,"priv",6,"in","z"
"Other","👍🏽",2020-05-04 09:45:39,"priv",4,"in","z"
"Other","NA",2020-05-04 09:45:37,"priv",21,"in","z"
"Other","☺",2020-05-04 09:40:01,"priv",2,"in","z"
"Other","❤",2020-05-04 09:39:37,"priv",2,"in","z"
"Other","NA",2020-05-04 09:38:41,"priv",19,"in","z"
"Other","👍🏽😊",2020-05-04 09:38:34,"priv",28,"in","z"
"Other","NA",2020-05-04 09:38:29,"priv",6,"in","z"
"Other","NA",2020-05-04 09:38:26,"priv",23,"in","z"
"Other","NA",2020-05-04 09:38:25,"priv",19,"in","z"
"Other","NA",2020-05-04 09:38:23,"priv",25,"in","z"
"Other","NA",2020-05-04 09:38:07,"priv",34,"in","z"
"Other","😂",2020-05-04 09:38:02,"priv",51,"in","z"
"Other","NA",2020-05-04 09:37:41,"priv",21,"in","z"
"Other","NA",2020-05-04 09:37:32,"priv",35,"in","z"
"Other","NA",2020-05-04 09:37:25,"priv",6,"in","z"
"Other","NA",2020-05-04 09:37:23,"priv",19,"in","z"
"Other","👍🏽😂",2020-05-04 09:37:07,"priv",54,"in","z"
"Other","NA",2020-05-04 09:36:28,"priv",9,"in","z"
"Other","😂",2020-05-04 09:36:20,"priv",42,"in","z"
"Other","😊",2020-05-04 09:35:33,"priv",15,"in","z"
"Other","NA",2020-05-04 09:34:11,"priv",9,"in","z"
"Other","NA",2020-05-04 09:34:08,"priv",6,"in","z"
"Other","NA",2020-05-04 09:33:14,"priv",25,"in","z"
"Other","NA",2020-05-04 09:33:14,"priv",30,"in","z"
"Other","NA",2020-05-04 09:33:14,"priv",3,"in","z"
"Other","NA",2020-04-26 15:32:38,"priv",9,"in","z"
"Other","NA",2020-04-26 15:32:34,"priv",7,"in","z"
"Other","😂😅",2020-04-26 15:32:30,"priv",4,"in","z"
"Other","NA",2020-04-26 15:32:25,"priv",19,"in","z"
"Other","😉",2020-04-26 15:32:20,"priv",46,"in","z"
"Other","NA",2020-04-26 15:32:14,"priv",6,"in","z"
"Other","NA",2020-04-26 15:32:11,"priv",19,"in","z"
"Other","NA",2020-04-26 15:32:08,"priv",39,"in","z"
"Other","NA",2020-04-26 15:32:01,"priv",19,"in","z"
"Other","NA",2020-04-26 15:31:59,"priv",70,"in","z"
"Other","NA",2020-04-26 15:31:51,"priv",48,"in","z"
"Other","NA",2020-04-26 15:31:35,"priv",18,"in","z"
"Other","NA",2020-04-26 15:31:30,"priv",30,"in","z"
"Other","NA",2020-04-26 15:31:21,"priv",2,"in","z"
"Other","NA",2020-04-26 15:31:18,"priv",19,"in","z"
"Other","NA",2020-04-26 15:31:16,"priv",11,"in","z"
"Other","NA",2020-04-26 15:31:11,"priv",15,"in","z"
"Other","NA",2020-04-26 15:31:10,"priv",0,"in","z"
"Other","NA",2020-04-26 15:30:57,"priv",48,"in","z"
"Other","NA",2020-04-26 15:30:45,"priv",4,"in","z"
"Other","NA",2020-04-26 15:30:43,"priv",0,"in","z"
"Other","NA",2020-04-26 15:30:30,"priv",23,"in","z"
"Other","NA",2020-04-26 15:30:16,"priv",13,"in","z"
"Other","NA",2020-04-26 15:30:11,"priv",27,"in","z"
"Other","NA",2020-04-26 15:30:00,"priv",19,"in","z"
"Other","NA",2020-04-26 15:29:58,"priv",3,"in","z"
"Other","NA",2020-04-26 15:29:53,"priv",17,"in","z"
"Other","NA",2020-04-26 15:29:46,"priv",3,"in","z"
"Other","NA",2020-04-26 15:29:43,"priv",11,"in","z"
"Other","NA",2020-04-26 15:29:09,"priv",42,"in","z"
"Other","NA",2020-04-26 15:28:47,"priv",5,"in","z"
"Other","NA",2020-04-26 15:28:44,"priv",3,"in","z"
"Other","😅😂",2020-04-22 08:24:32,"priv",4,"in","z"
"Other","NA",2020-04-22 08:24:28,"priv",4,"in","z"
"Other","NA",2020-04-22 08:24:26,"priv",19,"in","z"
"Other","😂",2020-04-22 08:24:08,"priv",56,"in","z"
"Other","NA",2020-04-22 08:23:55,"priv",19,"in","z"
"Other","🤷🏽♀",2020-04-22 08:23:52,"priv",20,"in","z"
"Other","NA",2020-04-22 08:23:04,"priv",22,"in","z"
"Other","NA",2020-04-22 08:22:59,"priv",34,"in","z"
"Other","NA",2020-04-22 08:22:51,"priv",33,"in","z"
"Other","NA",2020-04-22 08:22:36,"priv",49,"in","z"
"Other","NA",2020-04-22 08:22:17,"priv",4,"in","z"
"Other","NA",2020-04-22 08:22:12,"priv",4,"in","z"
"Other","NA",2020-04-22 08:22:10,"priv",47,"in","z"
"Other","NA",2020-04-22 08:20:47,"priv",20,"in","z"
"Other","NA",2020-04-22 08:20:38,"priv",85,"in","z"
"Other","NA",2020-04-22 08:18:26,"priv",20,"in","z"
"Other","NA",2020-04-22 08:18:20,"priv",6,"in","z"
"Other","NA",2020-04-22 08:06:14,"priv",9,"in","z"
"Other","NA",2020-04-22 08:06:05,"priv",5,"in","z"
"Other","NA",2020-04-22 08:05:46,"priv",45,"in","z"
"Other","NA",2020-04-22 08:05:34,"priv",3,"in","z"
"Other","NA",2020-04-02 14:46:41,"priv",10,"in","z"
"Other","NA",2020-04-02 13:58:38,"priv",9,"in","z"
"Other","NA",2020-04-02 11:47:25,"priv",8,"in","z"
"Other","NA",2020-04-02 11:47:20,"priv",3,"in","z"
"Other","NA",2020-04-02 11:47:19,"priv",3,"in","z"
"Other","NA",2020-04-02 11:47:13,"priv",19,"in","z"
"Other","NA",2020-04-02 11:22:01,"priv",69,"in","z"
"Other","NA",2020-04-02 11:21:39,"priv",3,"in","z"
"Other","NA",2020-04-01 14:05:15,"priv",9,"in","z"
"Other","NA",2020-04-01 14:05:13,"priv",4,"in","z"
"Other","NA",2020-04-01 13:39:17,"priv",34,"in","z"
"Other","NA",2020-04-01 13:39:01,"priv",10,"in","z"
"Other","NA",2020-04-01 13:38:53,"priv",0,"in","z"
"Other","NA",2020-04-01 13:38:48,"priv",17,"in","z"
"Other","NA",2020-04-01 13:38:43,"priv",3,"in","z"
"Other","NA",2020-04-01 13:09:57,"priv",27,"in","z"
"Other","NA",2020-04-01 13:09:50,"priv",10,"in","z"
"Other","❤",2020-04-01 13:09:47,"priv",2,"in","z"
"Other","NA",2020-04-01 13:09:39,"priv",19,"in","z"
"Other","NA",2020-04-01 13:09:38,"priv",17,"in","z"
"Other","NA",2020-04-01 13:09:33,"priv",15,"in","z"
"Other","NA",2020-04-01 13:09:29,"priv",26,"in","z"
"Other","NA",2020-04-01 13:09:23,"priv",19,"in","z"
"Other","NA",2020-04-01 13:09:16,"priv",45,"in","z"
"Other","NA",2020-04-01 13:09:16,"priv",7,"in","z"
"Other","NA",2020-04-01 13:09:08,"priv",19,"in","z"
"Other","NA",2020-04-01 13:09:05,"priv",44,"in","z"
"Other","NA",2020-04-01 13:08:18,"priv",46,"in","z"
"Other","NA",2020-04-01 13:07:49,"priv",10,"in","z"
"Other","NA",2020-04-01 13:07:44,"priv",15,"in","z"
"Other","NA",2020-04-01 13:07:40,"priv",28,"in","z"
"Other","NA",2020-04-01 13:07:33,"priv",49,"in","z"
"Other","NA",2020-04-01 13:07:17,"priv",7,"in","z"
"Other","NA",2020-04-01 13:07:11,"priv",31,"in","z"
"Other","NA",2020-04-01 13:07:09,"priv",60,"in","z"
"Other","NA",2020-04-01 13:07:00,"priv",29,"in","z"
"Other","NA",2020-04-01 13:06:52,"priv",18,"in","z"
"Other","NA",2020-04-01 13:06:49,"priv",20,"in","z"
"Other","NA",2020-04-01 13:06:41,"priv",18,"in","z"
"Other","NA",2020-04-01 13:06:00,"priv",42,"in","z"
"Other","NA",2020-04-01 13:05:51,"priv",31,"in","z"
"Other","NA",2020-04-01 13:05:39,"priv",30,"in","z"
"Other","NA",2020-04-01 13:05:29,"priv",52,"in","z"
"Other","NA",2020-04-01 13:05:07,"priv",35,"in","z"
"Other","NA",2020-04-01 13:04:29,"priv",1,"in","z"
"Other","NA",2020-04-01 13:04:28,"priv",11,"in","z"
"Other","NA",2020-04-01 13:04:21,"priv",5,"in","z"
"Other","NA",2020-04-01 13:04:18,"priv",3,"in","z"
"Other","NA",2020-03-25 15:32:36,"priv",0,"in","z"
"Other","😊",2020-03-25 14:57:55,"priv",2,"in","z"
"Other","❤",2020-03-25 14:57:45,"priv",2,"in","z"
"Other","NA",2020-03-25 14:57:44,"priv",9,"in","z"
"Other","😊",2020-03-25 14:57:38,"priv",2,"in","z"
"Other","NA",2020-03-25 14:57:34,"priv",14,"in","z"
"Other","NA",2020-03-25 14:56:59,"priv",0,"in","z"
"Other","NA",2020-03-25 14:56:14,"priv",92,"in","z"
"Other","NA",2020-03-25 14:55:48,"priv",9,"in","z"
"Other","NA",2020-03-25 14:55:44,"priv",26,"in","z"
"Other","NA",2020-03-25 14:55:34,"priv",19,"in","z"
"Other","NA",2020-03-25 14:55:30,"priv",13,"in","z"
